Gardiner,Transliteration
D21Q3D36F4D36L2X1S19S29U23T21X1G17D21Z1R8U36S4F29X1X1B1V30X1U23D58G43N25O49M17U1F39Aa1M17M17Aa1D21E16A40G39D21N35Q3G43X1Z3A1D4N35G39X1V13N35Z1M17B1I10D46,jrj pat HAtj a xtmw bjtj smr watj jmj r Hmpl nTr n Stjt nbt bw jmAxy xr Jnpw ZA rnpwt.pl jri.w n ZAt Tnj  Dd
M17A26S34Aa1G43A1Z3N17N23A1Z2BS29V4X1S29N35D2Z1M17M40O34O1Z1Q3N35G17Aa1D46D54G17U34X1D54G17U6D21V13N35R8R8R8V13N35Z2M17G43V13N35N14R8D21O3F63H1X4Z2N35D28Z1N35F39Aa1F4D36G39D21N35Q3G43X1Z2BA1I10D46,j anx.w.pl tpj.pl tA swA.tj .sn Hr jz pn m xdi m xsfi.t m mri Tn nTr.pl .Tn jw .Tn r dwA nTr r prt xrw n kA nj  jmAxw HAtj a ZA rnpwt.pl Dd
W24V31V22F34N35M23X1N35G17R8O6X1O1Z1D21Z1O47Z1G17O1Z1F29X1X1B1M22D58M17M17G17O1Z1N35D21O20D2D1D31AA1L2X1S19S29U23T21E16S4M23X1N35G17A12F21F21X1A1M18G43N35I9N17N17X1U15Y5N35Y5N35I9Aa1X1A1B1Z2D21Q1X1Z2S29Aa1D21X1A15Aa1X1I9Z2A13aM23X1N35G35F34M23G43D36N24CX1Z2O1X1D2D21D50X1S20Z2G17D21W11X1Z2V30D21Z1O31N25Z2G17M23X1Aa31S29W19A2I9W25N35G43Z2G17U28G1N25G17G29V31Y2Z2S38N29Z2N25X1Z2S29M36D21G17F26W24Z1R8O21N5Z1N35W4O29O42CQ3V28V31X1D39N35Z3G17A50AS29S29D37D37M23X1N35G17O12D2D21V28W24V31A2G17P112aAa1X1I9D2Z1R8A40D2Z1D58M17G1X1F18V30Aa32X1G4A1Z2D2Z1N35AD58X1N37AD20,jnk mH jb nj nswt m Hwt nTr r Nxn m pr Stjt nxby m pr nzr Hrj tp Hmpl kA xtmw bjtj smr watj Hrj sStA n nswt m mSa  sDm.w sDm.t wa jwi n .f tA.du tm.du mnmn .f xft rmT.pl r st.pl sxr.t xftj.pl nswt aq jb nswt m waaw HqA.pl n.w spAt.pl  Hr pri.t  Hrj Dbat.pl jmj r gAwt.pl nb.t.pl r aA xAst.pl m Xkrt nswt smj n .f jnw.pl MDA m bAk.pl HqA.pl n.w xAst.pl sDr m Xnw zH nTr hrw nj HAb aA Szp Hnkt.pl  m Spss DD nswt m aH Hrj Hknw m dpt nTr xft Hr nTr Hrj bjAt nb.t Ztj.pl Hr mw bSt
G35F34F34F34D2Z1Aa17U6D21M17M17X1N23F20P28Z2G36D21G17O1Z1M23N35S29Q3D46D46Y2O2O2D2D21D46W19M17N23Z2BG17N17Aa32X1N25N35D36D36P1Y5N35M17G43P11Y2T28Q1D2Z1I9F4D36F20R8U36G39D21N35Q3G43X1Z3A1I10D46,aq jb.pl Hr sA mryt jmj r aHaw wr m pr nswt  spdd prdu HD Hrj dmj.pl m TA ztj naa mnj.w Xr st Hr .f HAtj a jmj r Hm.pl nTr ZA rnpwt.pl Dd
M17G43D4N35M17M40O34O1Z1G17V28W14X1O34M23X1N35S29M17N29D21N35G43M17U36Z1I9G17N17N23S29V13N35G41V31A1D21S38N29S38N29S38N29W24Z1N24CX1Z2,jw jri.n .j jz m Hzwt nswt sjqr.n wj  Hm .f m tA sTn.kwj r HqA.pl n.w spAt.pl
M17G43N35O4Q3Y2Z2W24Z1M17M2O34Z2BX8F22D54A1Q3X1N1N35E34N35W24X1N14,jw smn.n .j hp.pl n.w jzwt.pl Di.w pH .j pt n wnwt
M17G43D46O4N35D1N35U24AX1A1Z2D21D28X1A9G17Z1M17M2O34O1Z1A1V28W14O34S4G43A1U36Z1I9D2D21I9G36D21O502I1O502D21Aa13Z1N29N35D58O38X1A1Z2V28M2W24X1N17N23D36Q3D21Aa20aY2G17N28D36Y2Z2W24Z1M23X1N35O1Z1Y5N35Aa1U22G17F18V28X1Y2V30V22V28Y2G17Aa31N33Z2BD36Q3D21Aa20aY2G17G35X4Z2O34Aa1O34Y2G17M8X1N35I9V30X1,jw dhn.n .j Hmwt r kAt m jz .j Hzi.n  wj Hm .f Hr .f wr zp 2 aSA zp 2 r gs qnbt Hnwt tA apr.w m xa.pl n.w pr nswt smnx.w m dbHt nb.t mH.w m Xkr.pl apr.w m aq.pl zxwz m SA.t n .f   nb.t
D35D21D37G1W11V32BA1D21D46D58V28F18X1A2G17O2,n rDi.w gA .j r dbH.t m pr HD
M17X8N35U36I9Aa1N35X1N37D54M17W19Z1S29D21A21AV30N35F26W24O1I9,jw Di.n Hm .f  xntS .j mj sr nb nj Xnw .f
W24V31Y5Aa1U22D21Aa13Z1V30I9S29Y5N35Aa1U22N35M17N29D21Y2I9I10D46I9,jnk mnx r gs nb .f smnx.w.n jqr .f Dd .f
